Fc=1-11_X,Fc=1-11_Y,Fc=1-20_X,Fc=1-20_Y,Fc=1-28_X,Fc=1-28_Y,Fc=1-36_X,Fc=1-36_Y,Fc=2-11_X,Fc=2-11_Y,Fc=2-20_X,Fc=2-20_Y,Fc=2-28_X,Fc=2-28_Y,Fc=2-36_X,Fc=2-36_Y,Fc=3-11_X,Fc=3-11_Y,Fc=3-20_X,Fc=3-20_Y,Fc=3-28_X,Fc=3-28_Y,Fc=3-36_X,Fc=3-36_Y,Fc=4-11_X,Fc=4-11_Y,Fc=4-20_X,Fc=4-20_Y,Fc=4-28_X,Fc=4-28_Y,Fc=4-36_X,Fc=4-36_Y
-18.6,0.026,-18.6,0.166,-18.6,0.022,-18.6,-0.02,-18.6,0.086,-18.6,0.209,-18.6,0.082,-18.6,-0.06,-18.6,0.063,-18.6,0.165,-18.6,0.048,-18.6,0.03,-18.6,0.055,-18.6,0.179,-18.6,0.043,-18.6,-0.06
-18.575,0.089,-18.575,0.166,-18.575,-0.041,-18.575,-0.05,-18.575,0.028,-18.575,0.187,-18.575,0.047,-18.575,-0.02,-18.575,0.071,-18.575,0.107,-18.575,0.021,-18.575,0.03,-18.575,0.043,-18.575,0.152,-18.575,0.035,-18.575,-0.04
-18.55,0.089,-18.55,0.135,-18.55,-0.103,-18.55,-0.14,-18.55,-0.019,-18.55,0.23,-18.55,0.045,-18.55,-0.02,-18.55,0.082,-18.55,0.126,-18.55,0.013,-18.55,0,-18.55,0.02,-18.55,0.187,-18.55,0.063,-18.55,-0.05
-18.525,0.12,-18.525,0.166,-18.525,-0.041,-18.525,-0.11,-18.525,0.076,-18.525,0.244,-18.525,0.067,-18.525,-0.02,-18.525,0.082,-18.525,0.157,-18.525,0.056,-18.525,0,-18.525,0.066,-18.525,0.194,-18.525,0.063,-18.525,-0.07
-18.5,0.089,-18.5,0.103,-18.5,-0.009,-18.5,-0.02,-18.5,0.088,-18.5,0.172,-18.5,0,-18.5,0.01,-18.5,0.055,-18.5,0.157,-18.5,-0.006,-18.5,0,-18.5,0.031,-18.5,0.144,-18.5,-0.004,-18.5,-0.05
-18.475,0.151,-18.475,0.135,-18.475,0.053,-18.475,0.01,-18.475,0.102,-18.475,0.17,-18.475,0.008,-18.475,0,-18.475,0.082,-18.475,0.185,-18.475,-0.038,-18.475,0,-18.475,0.063,-18.475,0.155,-18.475,0.016,-18.475,-0.04
-18.45,0.526,-18.45,0.166,-18.45,0.397,-18.45,-0.02,-18.45,0.069,-18.45,0.205,-18.45,0.018,-18.45,-0.06,-18.45,0.035,-18.45,0.177,-18.45,-0.053,-18.45,0,-18.45,0.043,-18.45,0.179,-18.45,0.004,-18.45,-0.05
-18.425,-0.036,-18.425,0.135,-18.425,-0.103,-18.425,-0.02,-18.425,0.02,-18.425,0.168,-18.425,0.018,-18.425,-0.02,-18.425,0.055,-18.425,0.103,-18.425,0.005,-18.425,0,-18.425,0.031,-18.425,0.132,-18.425,0.031,-18.425,-0.05
-18.4,0.026,-18.4,0.197,-18.4,-0.009,-18.4,-0.05,-18.4,0.092,-18.4,0.211,-18.4,0.07,-18.4,-0.03,-18.4,0.086,-18.4,0.138,-18.4,0.048,-18.4,0,-18.4,0.102,-18.4,0.175,-18.4,0.082,-18.4,-0.06
-18.375,0.026,-18.375,0.228,-18.375,-0.009,-18.375,-0.08,-18.375,0.051,-18.375,0.258,-18.375,0.053,-18.375,-0.02,-18.375,0.074,-18.375,0.173,-18.375,0.064,-18.375,0,-18.375,0.07,-18.375,0.222,-18.375,0.051,-18.375,-0.02
-18.35,0.026,-18.35,0.072,-18.35,-0.072,-18.35,-0.02,-18.35,0.002,-18.35,0.191,-18.35,0.022,-18.35,0.02,-18.35,0.055,-18.35,0.087,-18.35,0.029,-18.35,0,-18.35,0.027,-18.35,0.148,-18.35,0,-18.35,0.01
-18.325,0.089,-18.325,0.072,-18.325,-0.041,-18.325,0.04,-18.325,0.047,-18.325,0.217,-18.325,0.072,-18.325,-0.01,-18.325,0.043,-18.325,0.091,-18.325,0.021,-18.325,-0.02,-18.325,0.047,-18.325,0.155,-18.325,0.039,-18.325,-0.03
-18.3,0.12,-18.3,0.135,-18.3,0.022,-18.3,0.01,-18.3,0.086,-18.3,0.219,-18.3,0.024,-18.3,-0.05,-18.3,0.082,-18.3,0.118,-18.3,-0.026,-18.3,0.01,-18.3,0.074,-18.3,0.171,-18.3,0.008,-18.3,-0.04
-18.275,0.026,-18.275,0.072,-18.275,0.053,-18.275,-0.02,-18.275,0.014,-18.275,0.139,-18.275,0.026,-18.275,-0.05,-18.275,0.043,-18.275,0.099,-18.275,0.001,-18.275,0.04,-18.275,0.008,-18.275,0.12,-18.275,0.016,-18.275,-0.01
-18.25,0.37,-18.25,0.135,-18.25,0.397,-18.25,-0.02,-18.25,0.004,-18.25,0.223,-18.25,0.014,-18.25,-0.03,-18.25,0.004,-18.25,0.181,-18.25,-0.006,-18.25,0.03,-18.25,-0.012,-18.25,0.175,-18.25,0.016,-18.25,-0.01
-18.225,0.026,-18.225,0.166,-18.225,0.084,-18.225,-0.05,-18.225,0.055,-18.225,0.226,-18.225,0.063,-18.225,-0.05,-18.225,0.106,-18.225,0.15,-18.225,0.072,-18.225,0,-18.225,0.09,-18.225,0.159,-18.225,0.09,-18.225,-0.06
-18.2,-0.036,-18.2,0.135,-18.2,0.178,-18.2,-0.02,-18.2,-0.017,-18.2,0.189,-18.2,0.09,-18.2,-0.01,-18.2,0.024,-18.2,0.122,-18.2,0.072,-18.2,0.05,-18.2,0.016,-18.2,0.14,-18.2,0.086,-18.2,-0.02
-18.175,-0.005,-18.175,0.103,-18.175,0.084,-18.175,-0.02,-18.175,0.061,-18.175,0.195,-18.175,0.039,-18.175,0,-18.175,0.067,-18.175,0.165,-18.175,0.017,-18.175,0.05,-18.175,0.059,-18.175,0.155,-18.175,0.012,-18.175,-0.04
-18.15,0.12,-18.15,0.103,-18.15,0.022,-18.15,-0.02,-18.15,0.067,-18.15,0.191,-18.15,0.068,-18.15,0.03,-18.15,0.098,-18.15,0.134,-18.15,0.029,-18.15,0.03,-18.15,0.09,-18.15,0.159,-18.15,0.039,-18.15,-0.03
-18.125,0.12,-18.125,0.103,-18.125,-0.041,-18.125,0.04,-18.125,0.008,-18.125,0.18,-18.125,0.033,-18.125,0.05,-18.125,0.051,-18.125,0.114,-18.125,0.04,-18.125,0.07,-18.125,0.023,-18.125,0.163,-18.125,0.031,-18.125,0.02
-18.1,0.12,-18.1,0.135,-18.1,-0.072,-18.1,-0.02,-18.1,0.088,-18.1,0.174,-18.1,-0.047,-18.1,0,-18.1,0.09,-18.1,0.122,-18.1,-0.022,-18.1,0.01,-18.1,0.031,-18.1,0.163,-18.1,-0.043,-18.1,0
-18.075,0.089,-18.075,0.228,-18.075,0.053,-18.075,0.01,-18.075,0.117,-18.075,0.236,-18.075,0.055,-18.075,0,-18.075,0.086,-18.075,0.154,-18.075,0.033,-18.075,0,-18.075,0.027,-18.075,0.206,-18.075,0.043,-18.075,0
-18.05,0.401,-18.05,0.197,-18.05,0.459,-18.05,0.01,-18.05,0.061,-18.05,0.201,-18.05,-0.004,-18.05,0.02,-18.05,0.004,-18.05,0.15,-18.05,-0.022,-18.05,0.05,-18.05,-0.035,-18.05,0.175,-18.05,0.004,-18.05,0
-18.025,-0.068,-18.025,0.135,-18.025,-0.041,-18.025,-0.08,-18.025,0.078,-18.025,0.142,-18.025,0.012,-18.025,-0.01,-18.025,0.071,-18.025,0.134,-18.025,-0.006,-18.025,0.02,-18.025,0.02,-18.025,0.132,-18.025,0.028,-18.025,-0.02
-18,0.026,-18,0.135,-18,-0.009,-18,-0.05,-18,0.117,-18,0.162,-18,0.137,-18,0.03,-18,0.074,-18,0.181,-18,0.068,-18,0.04,-18,0.078,-18,0.159,-18,0.102,-18,0
-17.975,0.089,-17.975,0.135,-17.975,-0.072,-17.975,0.04,-17.975,0.104,-17.975,0.135,-17.975,0.022,-17.975,0.02,-17.975,0.078,-17.975,0.173,-17.975,0.056,-17.975,0.03,-17.975,0.078,-17.975,0.152,-17.975,0.02,-17.975,0
-17.95,0.089,-17.95,0.135,-17.95,-0.041,-17.95,0.04,-17.95,0.065,-17.95,0.125,-17.95,-0.035,-17.95,-0.03,-17.95,0.086,-17.95,0.111,-17.95,0.033,-17.95,-0.02,-17.95,0.055,-17.95,0.144,-17.95,0.004,-17.95,-0.04
-17.925,0.12,-17.925,0.135,-17.925,0.022,-17.925,0.07,-17.925,0.059,-17.925,0.248,-17.925,0.053,-17.925,0.02,-17.925,0.074,-17.925,0.142,-17.925,0.013,-17.925,0.01,-17.925,0.066,-17.925,0.218,-17.925,0.008,-17.925,0
-17.9,0.089,-17.9,0.103,-17.9,0.084,-17.9,0.01,-17.9,0.028,-17.9,0.24,-17.9,0.1,-17.9,-0.01,-17.9,0.047,-17.9,0.13,-17.9,-0.006,-17.9,0.03,-17.9,0.02,-17.9,0.187,-17.9,-0.015,-17.9,-0.03
-17.875,-0.005,-17.875,0.135,-17.875,0.053,-17.875,-0.02,-17.875,0.026,-17.875,0.189,-17.875,0.026,-17.875,-0.02,-17.875,0.028,-17.875,0.091,-17.875,-0.01,-17.875,0.02,-17.875,0,-17.875,0.155,-17.875,-0.012,-17.875,-0.04
-17.85,0.37,-17.85,0.166,-17.85,0.428,-17.85,0.01,-17.85,0.041,-17.85,0.209,-17.85,0.004,-17.85,0.02,-17.85,0.016,-17.85,0.13,-17.85,-0.061,-17.85,0.03,-17.85,0.016,-17.85,0.159,-17.85,-0.019,-17.85,-0.01
-17.825,0.026,-17.825,0.072,-17.825,-0.041,-17.825,-0.02,-17.825,0.074,-17.825,0.176,-17.825,0.051,-17.825,-0.03,-17.825,0.125,-17.825,0.13,-17.825,0.005,-17.825,0,-17.825,0.09,-17.825,0.12,-17.825,0.035,-17.825,-0.06
-17.8,0.057,-17.8,0.041,-17.8,-0.103,-17.8,0.04,-17.8,0.067,-17.8,0.182,-17.8,-0.037,-17.8,0,-17.8,0.067,-17.8,0.118,-17.8,-0.03,-17.8,0.03,-17.8,0.074,-17.8,0.144,-17.8,-0.012,-17.8,-0.02
-17.775,0.12,-17.775,0.197,-17.775,-0.041,-17.775,0.01,-17.775,0.096,-17.775,0.264,-17.775,0.022,-17.775,-0.01,-17.775,0.071,-17.775,0.165,-17.775,0.013,-17.775,0.02,-17.775,0.066,-17.775,0.226,-17.775,0.035,-17.775,-0.01
-17.75,0.026,-17.75,0.228,-17.75,0.053,-17.75,-0.02,-17.75,0.067,-17.75,0.221,-17.75,0.01,-17.75,-0.01,-17.75,0.059,-17.75,0.154,-17.75,0.033,-17.75,0,-17.75,0.027,-17.75,0.187,-17.75,0.016,-17.75,-0.04
-17.725,0.089,-17.725,0.135,-17.725,-0.041,-17.725,0.07,-17.725,0.049,-17.725,0.111,-17.725,-0.06,-17.725,0.04,-17.725,0.016,-17.725,0.095,-17.725,0.013,-17.725,0.03,-17.725,0.023,-17.725,0.109,-17.725,-0.019,-17.725,0.01
-17.7,0.089,-17.7,0.197,-17.7,-0.009,-17.7,0.07,-17.7,0.053,-17.7,0.205,-17.7,0.055,-17.7,0,-17.7,0.028,-17.7,0.177,-17.7,0.033,-17.7,0.01,-17.7,0.027,-17.7,0.206,-17.7,0.063,-17.7,0
-17.675,0.057,-17.675,0.197,-17.675,0.022,-17.675,0.04,-17.675,0.076,-17.675,0.182,-17.675,-0.016,-17.675,-0.01,-17.675,0.039,-17.675,0.146,-17.675,-0.061,-17.675,0.02,-17.675,0.047,-17.675,0.179,-17.675,-0.031,-17.675,0
-17.65,0.37,-17.65,0.103,-17.65,0.428,-17.65,0.01,-17.65,0.008,-17.65,0.101,-17.65,-0.017,-17.65,-0.01,-17.65,-0.015,-17.65,0.087,-17.65,-0.065,-17.65,0,-17.65,-0.016,-17.65,0.116,-17.65,-0.039,-17.65,-0.02
-17.625,-0.036,-17.625,0.166,-17.625,-0.041,-17.625,-0.08,-17.625,0.028,-17.625,0.207,-17.625,0.006,-17.625,-0.09,-17.625,0.106,-17.625,0.154,-17.625,0.029,-17.625,-0.02,-17.625,0.047,-17.625,0.206,-17.625,0.02,-17.625,-0.06
-17.6,0.026,-17.6,0.135,-17.6,-0.166,-17.6,-0.11,-17.6,0.051,-17.6,0.172,-17.6,-0.045,-17.6,-0.07,-17.6,0.086,-17.6,0.122,-17.6,-0.022,-17.6,0.04,-17.6,0.051,-17.6,0.124,-17.6,-0.051,-17.6,0
-17.575,-0.005,-17.575,0.135,-17.575,-0.072,-17.575,-0.05,-17.575,-0.019,-17.575,0.144,-17.575,0.051,-17.575,-0.01,-17.575,-0.015,-17.575,0.118,-17.575,0.033,-17.575,0.03,-17.575,-0.043,-17.575,0.124,-17.575,0.047,-17.575,0
-17.55,0.089,-17.55,0.197,-17.55,-0.041,-17.55,0.01,-17.55,0.055,-17.55,0.236,-17.55,-0.031,-17.55,0.04,-17.55,0.031,-17.55,0.181,-17.55,-0.03,-17.55,0.01,-17.55,-0.008,-17.55,0.241,-17.55,0,-17.55,0
-17.525,0.089,-17.525,0.166,-17.525,-0.009,-17.525,0.04,-17.525,0.137,-17.525,0.176,-17.525,-0.023,-17.525,0.06,-17.525,0.094,-17.525,0.138,-17.525,-0.046,-17.525,0.04,-17.525,0.059,-17.525,0.163,-17.525,-0.004,-17.525,0.02
-17.5,0.026,-17.5,0.103,-17.5,0.084,-17.5,-0.05,-17.5,0.067,-17.5,0.187,-17.5,0.049,-17.5,-0.06,-17.5,0.059,-17.5,0.134,-17.5,0.013,-17.5,0,-17.5,0.02,-17.5,0.148,-17.5,0.016,-17.5,-0.06
-17.475,0.089,-17.475,0.135,-17.475,-0.041,-17.475,-0.08,-17.475,0.076,-17.475,0.228,-17.475,-0.019,-17.475,-0.03,-17.475,0.047,-17.475,0.126,-17.475,-0.038,-17.475,0,-17.475,0.055,-17.475,0.202,-17.475,-0.09,-17.475,-0.04
-17.45,0.432,-17.45,0.072,-17.45,0.303,-17.45,-0.05,-17.45,0.123,-17.45,0.191,-17.45,0.065,-17.45,-0.02,-17.45,0.047,-17.45,0.071,-17.45,-0.065,-17.45,0.03,-17.45,0.055,-17.45,0.152,-17.45,-0.039,-17.45,0
-17.425,-0.099,-17.425,0.103,-17.425,-0.072,-17.425,-0.02,-17.425,0,-17.425,0.24,-17.425,0.063,-17.425,-0.07,-17.425,0.039,-17.425,0.122,-17.425,-0.01,-17.425,0.02,-17.425,-0.043,-17.425,0.152,-17.425,0.063,-17.425,-0.02
-17.4,-0.005,-17.4,0.228,-17.4,-0.072,-17.4,0.01,-17.4,0.039,-17.4,0.228,-17.4,-0.072,-17.4,0.05,-17.4,0.043,-17.4,0.169,-17.4,-0.026,-17.4,0.04,-17.4,0.047,-17.4,0.175,-17.4,-0.019,-17.4,0
-17.375,0.12,-17.375,0.197,-17.375,-0.103,-17.375,-0.02,-17.375,0.084,-17.375,0.195,-17.375,0.02,-17.375,0.04,-17.375,0.086,-17.375,0.185,-17.375,0.048,-17.375,0,-17.375,0.113,-17.375,0.202,-17.375,0.016,-17.375,0
-17.35,0.057,-17.35,0.103,-17.35,-0.134,-17.35,0.04,-17.35,0.032,-17.35,0.201,-17.35,-0.014,-17.35,-0.03,-17.35,0.067,-17.35,0.165,-17.35,-0.018,-17.35,-0.01,-17.35,0.012,-17.35,0.171,-17.35,-0.027,-17.35,-0.03
-17.325,0.151,-17.325,0.103,-17.325,-0.072,-17.325,0.01,-17.325,0.131,-17.325,0.225,-17.325,-0.053,-17.325,-0.01,-17.325,0.106,-17.325,0.146,-17.325,-0.042,-17.325,0,-17.325,0.102,-17.325,0.183,-17.325,-0.043,-17.325,-0.02
-17.3,0.089,-17.3,0.228,-17.3,-0.072,-17.3,-0.05,-17.3,0.102,-17.3,0.254,-17.3,-0.031,-17.3,-0.05,-17.3,0.086,-17.3,0.165,-17.3,-0.018,-17.3,0,-17.3,0.09,-17.3,0.261,-17.3,-0.019,-17.3,-0.02
-17.275,0.026,-17.275,0.166,-17.275,-0.103,-17.275,-0.02,-17.275,0.084,-17.275,0.189,-17.275,-0.072,-17.275,-0.04,-17.275,0.078,-17.275,0.103,-17.275,-0.038,-17.275,0.02,-17.275,0.027,-17.275,0.187,-17.275,-0.047,-17.275,-0.02
-17.25,0.432,-17.25,0.135,-17.25,0.366,-17.25,-0.05,-17.25,0.137,-17.25,0.264,-17.25,-0.039,-17.25,0.01,-17.25,0.082,-17.25,0.134,-17.25,-0.053,-17.25,0.05,-17.25,0.059,-17.25,0.198,-17.25,-0.054,-17.25,-0.01
-17.225,-0.005,-17.225,0.197,-17.225,-0.041,-17.225,-0.08,-17.225,0.053,-17.225,0.297,-17.225,0.014,-17.225,0.01,-17.225,0.102,-17.225,0.196,-17.225,0.005,-17.225,0.01,-17.225,0.043,-17.225,0.257,-17.225,-0.023,-17.225,0
-17.2,0.026,-17.2,0.135,-17.2,-0.009,-17.2,-0.02,-17.2,0.061,-17.2,0.156,-17.2,0.047,-17.2,0.01,-17.2,0.086,-17.2,0.13,-17.2,-0.003,-17.2,0.03,-17.2,0.059,-17.2,0.171,-17.2,-0.019,-17.2,0
-17.175,0.057,-17.175,0.197,-17.175,-0.009,-17.175,0.07,-17.175,0.131,-17.175,0.252,-17.175,0.084,-17.175,0.01,-17.175,0.098,-17.175,0.177,-17.175,0.021,-17.175,0.05,-17.175,0.106,-17.175,0.222,-17.175,0.024,-17.175,-0.01
-17.15,0.089,-17.15,0.197,-17.15,-0.041,-17.15,0.04,-17.15,0.045,-17.15,0.314,-17.15,0.008,-17.15,0.01,-17.15,0.043,-17.15,0.177,-17.15,0.005,-17.15,0,-17.15,0.031,-17.15,0.23,-17.15,0.012,-17.15,-0.02
-17.125,0.151,-17.125,0.103,-17.125,-0.009,-17.125,0.04,-17.125,0.106,-17.125,0.213,-17.125,-0.021,-17.125,0.02,-17.125,0.094,-17.125,0.114,-17.125,-0.003,-17.125,0.01,-17.125,0.098,-17.125,0.152,-17.125,-0.004,-17.125,0.01
-17.1,0.12,-17.1,0.135,-17.1,0.022,-17.1,0.04,-17.1,0.076,-17.1,0.262,-17.1,0.024,-17.1,-0.03,-17.1,0.106,-17.1,0.157,-17.1,-0.022,-17.1,0.03,-17.1,0.086,-17.1,0.234,-17.1,0.016,-17.1,-0.01
-17.075,0.057,-17.075,0.197,-17.075,-0.009,-17.075,0.01,-17.075,-0.029,-17.075,0.291,-17.075,0.039,-17.075,-0.04,-17.075,0.047,-17.075,0.177,-17.075,-0.018,-17.075,0.04,-17.075,-0.004,-17.075,0.265,-17.075,0.02,-17.075,0
-17.05,0.432,-17.05,0.103,-17.05,0.334,-17.05,0.01,-17.05,0.043,-17.05,0.185,-17.05,0.002,-17.05,0,-17.05,0.051,-17.05,0.134,-17.05,-0.042,-17.05,0.04,-17.05,0.043,-17.05,0.163,-17.05,-0.027,-17.05,0.02
-17.025,-0.005,-17.025,0.166,-17.025,-0.072,-17.025,0.04,-17.025,0.106,-17.025,0.266,-17.025,0.024,-17.025,0.01,-17.025,0.149,-17.025,0.193,-17.025,0.013,-17.025,0.05,-17.025,0.117,-17.025,0.23,-17.025,0.02,-17.025,0
-17,-0.005,-17,0.166,-17,-0.041,-17,0.04,-17,0.094,-17,0.275,-17,0.049,-17,0.03,-17,0.129,-17,0.185,-17,0.021,-17,0.05,-17,0.102,-17,0.245,-17,0.059,-17,0
-16.975,-0.005,-16.975,0.072,-16.975,-0.134,-16.975,0.01,-16.975,0.063,-16.975,0.197,-16.975,-0.029,-16.975,0.05,-16.975,0.071,-16.975,0.146,-16.975,-0.01,-16.975,0.03,-16.975,0.074,-16.975,0.171,-16.975,-0.023,-16.975,0.01
-16.95,0.089,-16.95,0.103,-16.95,-0.103,-16.95,-0.08,-16.95,0.09,-16.95,0.244,-16.95,-0.027,-16.95,0.04,-16.95,0.09,-16.95,0.185,-16.95,0.001,-16.95,0.05,-16.95,0.086,-16.95,0.226,-16.95,-0.012,-16.95,0.01
-16.925,0.12,-16.925,0.135,-16.925,-0.072,-16.925,-0.02,-16.925,0.135,-16.925,0.246,-16.925,-0.037,-16.925,0.02,-16.925,0.129,-16.925,0.208,-16.925,-0.014,-16.925,0.07,-16.925,0.129,-16.925,0.253,-16.925,0.004,-16.925,0.01
-16.9,0.026,-16.9,0.135,-16.9,-0.134,-16.9,0.01,-16.9,0.041,-16.9,0.234,-16.9,-0.08,-16.9,0.01,-16.9,0.031,-16.9,0.193,-16.9,-0.088,-16.9,0.01,-16.9,0.023,-16.9,0.222,-16.9,-0.054,-16.9,-0.02
-16.875,0.151,-16.875,0.072,-16.875,-0.041,-16.875,-0.02,-16.875,0.186,-16.875,0.211,-16.875,0.067,-16.875,0.02,-16.875,0.106,-16.875,0.134,-16.875,-0.018,-16.875,0.01,-16.875,0.137,-16.875,0.183,-16.875,0.031,-16.875,-0.02
-16.85,0.526,-16.85,0.103,-16.85,0.366,-16.85,-0.02,-16.85,0.133,-16.85,0.254,-16.85,0.014,-16.85,0.08,-16.85,0.071,-16.85,0.161,-16.85,-0.069,-16.85,0.05,-16.85,0.098,-16.85,0.237,-16.85,-0.058,-16.85,0.03
-16.825,-0.068,-16.825,0.103,-16.825,-0.166,-16.825,-0.08,-16.825,0.016,-16.825,0.223,-16.825,-0.023,-16.825,0,-16.825,0.067,-16.825,0.165,-16.825,-0.014,-16.825,0.03,-16.825,0.027,-16.825,0.218,-16.825,-0.066,-16.825,0.02
-16.8,0.026,-16.8,0.103,-16.8,-0.103,-16.8,-0.11,-16.8,0.199,-16.8,0.174,-16.8,0.041,-16.8,-0.02,-16.8,0.121,-16.8,0.126,-16.8,0.037,-16.8,0.07,-16.8,0.164,-16.8,0.155,-16.8,0.016,-16.8,0.03
-16.775,0.026,-16.775,0.166,-16.775,-0.134,-16.775,-0.02,-16.775,0.16,-16.775,0.277,-16.775,-0.074,-16.775,0.06,-16.775,0.074,-16.775,0.196,-16.775,-0.049,-16.775,0.08,-16.775,0.094,-16.775,0.234,-16.775,-0.066,-16.775,0.03
-16.75,0.026,-16.75,0.103,-16.75,-0.103,-16.75,-0.02,-16.75,0.092,-16.75,0.232,-16.75,-0.058,-16.75,0,-16.75,0.071,-16.75,0.161,-16.75,-0.046,-16.75,-0.01,-16.75,0.031,-16.75,0.218,-16.75,-0.054,-16.75,-0.02
-16.725,0.151,-16.725,0.041,-16.725,-0.009,-16.725,0.01,-16.725,0.182,-16.725,0.17,-16.725,0.057,-16.725,-0.02,-16.725,0.129,-16.725,0.103,-16.725,0.009,-16.725,0.02,-16.725,0.156,-16.725,0.179,-16.725,0.012,-16.725,-0.02
-16.7,0.12,-16.7,0.135,-16.7,-0.103,-16.7,-0.02,-16.7,0.1,-16.7,0.244,-16.7,-0.019,-16.7,0.03,-16.7,0.078,-16.7,0.165,-16.7,-0.042,-16.7,0.06,-16.7,0.102,-16.7,0.269,-16.7,-0.066,-16.7,-0.01
-16.675,0.12,-16.675,0.103,-16.675,-0.072,-16.675,-0.05,-16.675,0.082,-16.675,0.127,-16.675,-0.035,-16.675,0,-16.675,0.059,-16.675,0.099,-16.675,-0.01,-16.675,0.03,-16.675,0.059,-16.675,0.179,-16.675,-0.062,-16.675,-0.03
-16.65,0.526,-16.65,0.135,-16.65,0.334,-16.65,0.04,-16.65,0.149,-16.65,0.121,-16.65,-0.017,-16.65,0.03,-16.65,0.055,-16.65,0.083,-16.65,-0.026,-16.65,0.1,-16.65,0.098,-16.65,0.124,-16.65,-0.043,-16.65,0.04
-16.625,-0.005,-16.625,0.228,-16.625,-0.166,-16.625,-0.02,-16.625,0.119,-16.625,0.301,-16.625,-0.049,-16.625,0,-16.625,0.11,-16.625,0.189,-16.625,-0.034,-16.625,0.07,-16.625,0.098,-16.625,0.226,-16.625,-0.027,-16.625,0.02
-16.6,-0.005,-16.6,0.103,-16.6,-0.134,-16.6,-0.02,-16.6,0.19,-16.6,0.275,-16.6,-0.041,-16.6,-0.01,-16.6,0.102,-16.6,0.173,-16.6,-0.022,-16.6,0.01,-16.6,0.129,-16.6,0.183,-16.6,0,-16.6,-0.02
-16.575,0.089,-16.575,0.103,-16.575,-0.072,-16.575,0.1,-16.575,0.164,-16.575,0.209,-16.575,-0.029,-16.575,0.08,-16.575,0.082,-16.575,0.173,-16.575,0.005,-16.575,0.04,-16.575,0.106,-16.575,0.179,-16.575,-0.012,-16.575,0.03
-16.55,0.12,-16.55,0.228,-16.55,-0.103,-16.55,0.01,-16.55,0.098,-16.55,0.23,-16.55,-0.033,-16.55,0.05,-16.55,0.071,-16.55,0.196,-16.55,-0.022,-16.55,0.02,-16.55,0.066,-16.55,0.261,-16.55,-0.054,-16.55,0
-16.525,0.089,-16.525,0.197,-16.525,-0.041,-16.525,0.01,-16.525,0.104,-16.525,0.205,-16.525,-0.017,-16.525,0.05,-16.525,0.059,-16.525,0.154,-16.525,-0.01,-16.525,0.05,-16.525,0.074,-16.525,0.206,-16.525,-0.023,-16.525,-0.01
-16.5,0.026,-16.5,0.135,-16.5,-0.009,-16.5,0.07,-16.5,0.096,-16.5,0.195,-16.5,-0.053,-16.5,0.02,-16.5,0.071,-16.5,0.134,-16.5,-0.034,-16.5,0.03,-16.5,0.066,-16.5,0.148,-16.5,-0.027,-16.5,0.01
-16.475,0.057,-16.475,0.135,-16.475,0.022,-16.475,0.01,-16.475,0.102,-16.475,0.23,-16.475,-0.078,-16.475,-0.03,-16.475,0.074,-16.475,0.13,-16.475,-0.069,-16.475,-0.01,-16.475,0.059,-16.475,0.183,-16.475,-0.035,-16.475,0.03
-16.45,0.464,-16.45,0.166,-16.45,0.303,-16.45,0.04,-16.45,0.117,-16.45,0.267,-16.45,-0.09,-16.45,0.02,-16.45,0.02,-16.45,0.15,-16.45,-0.092,-16.45,0.05,-16.45,0.035,-16.45,0.234,-16.45,-0.047,-16.45,0.05
-16.425,-0.005,-16.425,0.103,-16.425,-0.103,-16.425,0.01,-16.425,0.129,-16.425,0.244,-16.425,-0.027,-16.425,0.01,-16.425,0.106,-16.425,0.157,-16.425,-0.003,-16.425,0.03,-16.425,0.102,-16.425,0.206,-16.425,0.024,-16.425,-0.01
-16.4,-0.068,-16.4,0.135,-16.4,-0.041,-16.4,-0.05,-16.4,0.024,-16.4,0.191,-16.4,-0.017,-16.4,0.05,-16.4,0.043,-16.4,0.161,-16.4,-0.022,-16.4,0.02,-16.4,0.051,-16.4,0.183,-16.4,0.024,-16.4,0
-16.375,-0.005,-16.375,0.197,-16.375,-0.166,-16.375,0.01,-16.375,0.018,-16.375,0.221,-16.375,-0.049,-16.375,0.12,-16.375,0.028,-16.375,0.208,-16.375,-0.038,-16.375,0.05,-16.375,0.051,-16.375,0.218,-16.375,-0.008,-16.375,0.04
-16.35,0.057,-16.35,0.166,-16.35,-0.103,-16.35,-0.02,-16.35,0.014,-16.35,0.174,-16.35,-0.019,-16.35,0.06,-16.35,0.051,-16.35,0.161,-16.35,-0.049,-16.35,0.03,-16.35,0.043,-16.35,0.152,-16.35,-0.012,-16.35,0
-16.325,0.089,-16.325,0.166,-16.325,-0.009,-16.325,0.04,-16.325,0.028,-16.325,0.205,-16.325,0.029,-16.325,0.05,-16.325,0.067,-16.325,0.196,-16.325,-0.042,-16.325,0.03,-16.325,0.012,-16.325,0.206,-16.325,-0.019,-16.325,0.03
-16.3,0.026,-16.3,0.166,-16.3,-0.009,-16.3,0.01,-16.3,0.057,-16.3,0.24,-16.3,-0.014,-16.3,0,-16.3,0.09,-16.3,0.208,-16.3,-0.057,-16.3,0,-16.3,0.031,-16.3,0.257,-16.3,-0.062,-16.3,0.02
