Fc=1-13_X,Fc=1-13_Y,Fc=1-14_X,Fc=1-14_Y,Fc=1-15_X,Fc=1-15_Y,Fc=1-16_X,Fc=1-16_Y,Fc=1-17_X,Fc=1-17_Y,Fc=1-22_X,Fc=1-22_Y,Fc=1-23_X,Fc=1-23_Y,Fc=1-24_X,Fc=1-24_Y,Fc=1-25_X,Fc=1-25_Y,Fc=1-26_X,Fc=1-26_Y,Fc=1-30_X,Fc=1-30_Y,Fc=1-31_X,Fc=1-31_Y,Fc=1-32_X,Fc=1-32_Y,Fc=1-33_X,Fc=1-33_Y,Fc=1-34_X,Fc=1-34_Y,Fc=2-13_X,Fc=2-13_Y,Fc=2-14_X,Fc=2-14_Y,Fc=2-15_X,Fc=2-15_Y,Fc=2-16_X,Fc=2-16_Y,Fc=2-17_X,Fc=2-17_Y,Fc=2-22_X,Fc=2-22_Y,Fc=2-23_X,Fc=2-23_Y,Fc=2-24_X,Fc=2-24_Y,Fc=2-25_X,Fc=2-25_Y,Fc=2-26_X,Fc=2-26_Y,Fc=2-30_X,Fc=2-30_Y,Fc=2-31_X,Fc=2-31_Y,Fc=2-32_X,Fc=2-32_Y,Fc=2-33_X,Fc=2-33_Y,Fc=2-34_X,Fc=2-34_Y,Fc=3-13_X,Fc=3-13_Y,Fc=3-14_X,Fc=3-14_Y,Fc=3-15_X,Fc=3-15_Y,Fc=3-16_X,Fc=3-16_Y,Fc=3-17_X,Fc=3-17_Y,Fc=3-22_X,Fc=3-22_Y,Fc=3-23_X,Fc=3-23_Y,Fc=3-24_X,Fc=3-24_Y,Fc=3-25_X,Fc=3-25_Y,Fc=3-26_X,Fc=3-26_Y,Fc=3-30_X,Fc=3-30_Y,Fc=3-31_X,Fc=3-31_Y,Fc=3-32_X,Fc=3-32_Y,Fc=3-33_X,Fc=3-33_Y,Fc=3-34_X,Fc=3-34_Y,Fc=4-13_X,Fc=4-13_Y,Fc=4-14_X,Fc=4-14_Y,Fc=4-15_X,Fc=4-15_Y,Fc=4-16_X,Fc=4-16_Y,Fc=4-17_X,Fc=4-17_Y,Fc=4-22_X,Fc=4-22_Y,Fc=4-23_X,Fc=4-23_Y,Fc=4-24_X,Fc=4-24_Y,Fc=4-25_X,Fc=4-25_Y,Fc=4-26_X,Fc=4-26_Y,Fc=4-30_X,Fc=4-30_Y,Fc=4-31_X,Fc=4-31_Y,Fc=4-32_X,Fc=4-32_Y,Fc=4-33_X,Fc=4-33_Y,Fc=4-34_X,Fc=4-34_Y
-26.825,0.037,-26.825,0.148,-26.825,0.274,-26.825,0.383,-26.825,-0.376,-26.825,0.005,-26.825,-0.008,-26.825,0.053,-26.825,0.056,-26.825,0.048,-26.825,-0.027,-26.825,0.052,-26.825,-0.005,-26.825,0.046,-26.825,-0.22,-26.825,-0.05,-26.825,0.048,-26.825,-0.103,-26.825,-0.014,-26.825,0.068,-26.825,-0.03,-26.825,0.008,-26.825,-0.005,-26.825,0.101,-26.825,0.152,-26.825,-0.046,-26.825,0.085,-26.825,-0.068,-26.825,-0.013,-26.825,-0.07,-26.825,-0.044,-26.825,0.017,-26.825,-0.092,-26.825,-0.033,-26.825,0.032,-26.825,-0.004,-26.825,0.012,-26.825,0.013,-26.825,0.102,-26.825,0.097,-26.825,-0.083,-26.825,-0.005,-26.825,-0.045,-26.825,-0.009,-26.825,0,-26.825,-0.06,-26.825,0.043,-26.825,-0.101,-26.825,-0.017,-26.825,0.029,-26.825,0.023,-26.825,-0.017,-26.825,0.038,-26.825,0.079,-26.825,0.132,-26.825,-0.094,-26.825,0.033,-26.825,-0.035,-26.825,-0.013,-26.825,-0.05
-26.8,0.381,-26.8,0.054,-26.8,0.18,-26.8,0.196,-26.8,-0.251,-26.8,-0.37,-26.8,0.242,-26.8,0.053,-26.8,-0.287,-26.8,0.423,-26.8,0.004,-26.8,0.115,-26.8,0.089,-26.8,0.077,-26.8,-0.09,-26.8,-0.017,-26.8,-0.068,-26.8,-0.079,-26.8,-0.081,-26.8,0.023,-26.8,-0.024,-26.8,0.02,-26.8,0.028,-26.8,0.151,-26.8,0.162,-26.8,-0.007,-26.8,0.13,-26.8,0.024,-26.8,0.006,-26.8,-0.02,-26.8,-0.055,-26.8,-0.03,-26.8,-0.065,-26.8,-0.033,-26.8,-0.007,-26.8,0.023,-26.8,-0.035,-26.8,0.025,-26.8,0.169,-26.8,0.058,-26.8,-0.036,-26.8,0.045,-26.8,0.018,-26.8,-0.056,-26.8,-0.04,-26.8,-0.021,-26.8,-0.05,-26.8,-0.062,-26.8,-0.033,-26.8,0.029,-26.8,-0.023,-26.8,-0.072,-26.8,0.014,-26.8,0.165,-26.8,0.105,-26.8,-0.067,-26.8,0.096,-26.8,0.024,-26.8,-0.048,-26.8,-0.07
-26.775,-0.088,-26.775,0.085,-26.775,-0.258,-26.775,-0.179,-26.775,0.249,-26.775,0.068,-26.775,-0.133,-26.775,-0.041,-26.775,0.15,-26.775,0.079,-26.775,-0.058,-26.775,0.052,-26.775,-0.036,-26.775,0.015,-26.775,-0.09,-26.775,0.02,-26.775,0.056,-26.775,-0.095,-26.775,-0.02,-26.775,-0.026,-26.775,0.005,-26.775,0.012,-26.775,-0.003,-26.775,0.132,-26.775,0.213,-26.775,-0.106,-26.775,0.074,-26.775,-0.103,-26.775,-0.015,-26.775,-0.02,-26.775,0.007,-26.775,0.064,-26.775,-0.049,-26.775,0.053,-26.775,-0.046,-26.775,-0.016,-26.775,0.043,-26.775,-0.018,-26.775,0.091,-26.775,0.144,-26.775,-0.032,-26.775,0.053,-26.775,-0.029,-26.775,-0.087,-26.775,-0.06,-26.775,0.022,-26.775,0.059,-26.775,-0.073,-26.775,0.072,-26.775,-0.041,-26.775,-0.066,-26.775,0.006,-26.775,-0.036,-26.775,0.122,-26.775,0.187,-26.775,-0.031,-26.775,0.104,-26.775,-0.046,-26.775,-0.056,-26.775,-0.08
-26.75,-0.088,-26.75,-0.008,-26.75,-0.258,-26.75,-0.148,-26.75,0.155,-26.75,0.068,-26.75,-0.071,-26.75,0.022,-26.75,0.119,-26.75,0.173,-26.75,-0.027,-26.75,0.052,-26.75,-0.005,-26.75,0.015,-26.75,-0.06,-26.75,0.042,-26.75,-0.015,-26.75,-0.061,-26.75,-0.057,-26.75,-0.029,-26.75,0.038,-26.75,-0.08,-26.75,0.048,-26.75,0.147,-26.75,0.225,-26.75,-0.153,-26.75,0.044,-26.75,-0.062,-26.75,-0.01,-26.75,0,-26.75,-0.016,-26.75,0.009,-26.75,-0.018,-26.75,0.049,-26.75,-0.034,-26.75,0.004,-26.75,-0.012,-26.75,0.032,-26.75,0.071,-26.75,0.128,-26.75,-0.056,-26.75,0.038,-26.75,-0.021,-26.75,-0.052,-26.75,-0.04,-26.75,-0.005,-26.75,0.012,-26.75,-0.089,-26.75,0.061,-26.75,-0.065,-26.75,-0.016,-26.75,-0.037,-26.75,0.05,-26.75,0.11,-26.75,0.19,-26.75,-0.035,-26.75,0.1,-26.75,-0.027,-26.75,0.007,-26.75,-0.04
-26.725,-0.088,-26.725,-0.04,-26.725,-0.133,-26.725,-0.086,-26.725,0.061,-26.725,0.005,-26.725,0.023,-26.725,0.022,-26.725,0.119,-26.725,0.142,-26.725,0.067,-26.725,0.084,-26.725,0.057,-26.725,-0.36,-26.725,-0.06,-26.725,0.063,-26.725,-0.036,-26.725,-0.089,-26.725,-0.022,-26.725,-0.037,-26.725,-0.012,-26.725,0.008,-26.725,0.003,-26.725,0.187,-26.725,0.182,-26.725,-0.046,-26.725,0.089,-26.725,0.02,-26.725,-0.051,-26.725,-0.06,-26.725,-0.009,-26.725,-0.022,-26.725,0.021,-26.725,0.068,-26.725,-0.026,-26.725,-0.024,-26.725,0.023,-26.725,0.009,-26.725,0.071,-26.725,0.113,-26.725,-0.028,-26.725,0.038,-26.725,0.01,-26.725,-0.009,-26.725,-0.07,-26.725,-0.001,-26.725,-0.023,-26.725,-0.058,-26.725,0.061,-26.725,-0.014,-26.725,-0.051,-26.725,0.014,-26.725,0.003,-26.725,0.137,-26.725,0.144,-26.725,-0.024,-26.725,0.096,-26.725,-0.003,-26.725,0.011,-26.725,-0.06
-26.7,-0.088,-26.7,0.023,-26.7,-0.101,-26.7,-0.023,-26.7,0.061,-26.7,0.068,-26.7,-0.008,-26.7,0.053,-26.7,0.119,-26.7,0.142,-26.7,-0.34,-26.7,0.146,-26.7,-0.286,-26.7,-0.298,-26.7,-0.06,-26.7,-0.013,-26.7,0.067,-26.7,-0.101,-26.7,0.083,-26.7,-0.088,-26.7,0.025,-26.7,0.003,-26.7,0.019,-26.7,0.126,-26.7,0.176,-26.7,-0.026,-26.7,0.115,-26.7,0.016,-26.7,-0.029,-26.7,-0.05,-26.7,0.007,-26.7,0.037,-26.7,-0.022,-26.7,0.064,-26.7,-0.003,-26.7,0.019,-26.7,0.008,-26.7,0.017,-26.7,0.048,-26.7,0.163,-26.7,0.003,-26.7,0.045,-26.7,0.049,-26.7,0.03,-26.7,-0.04,-26.7,-0.021,-26.7,0.024,-26.7,-0.03,-26.7,0.072,-26.7,-0.006,-26.7,-0.016,-26.7,-0.006,-26.7,-0.013,-26.7,0.09,-26.7,0.183,-26.7,-0.031,-26.7,0.08,-26.7,0.005,-26.7,0.018,-26.7,-0.05
-26.675,0.006,-26.675,0.085,-26.675,-0.133,-26.675,-0.054,-26.675,0.061,-26.675,0.099,-26.675,-0.071,-26.675,0.084,-26.675,0.119,-26.675,0.173,-26.675,0.035,-26.675,0.146,-26.675,0.151,-26.675,0.046,-26.675,0.24,-26.675,0.042,-26.675,0.011,-26.675,-0.104,-26.675,0.015,-26.675,-0.096,-26.675,0.003,-26.675,-0.029,-26.675,0.052,-26.675,0.153,-26.675,0.127,-26.675,-0.079,-26.675,0.113,-26.675,-0.002,-26.675,-0.056,-26.675,-0.04,-26.675,0.038,-26.675,0.037,-26.675,-0.096,-26.675,0.002,-26.675,0.032,-26.675,-0.012,-26.675,-0.016,-26.675,0.036,-26.675,0.102,-26.675,0.136,-26.675,-0.067,-26.675,0.077,-26.675,-0.025,-26.675,-0.033,-26.675,-0.05,-26.675,0.057,-26.675,0.008,-26.675,-0.077,-26.675,0.01,-26.675,-0.03,-26.675,-0.027,-26.675,-0.037,-26.675,0.034,-26.675,0.126,-26.675,0.175,-26.675,-0.078,-26.675,0.076,-26.675,-0.027,-26.675,-0.048,-26.675,-0.07
-26.65,0.006,-26.65,0.085,-26.65,-0.101,-26.65,-0.023,-26.65,0.03,-26.65,0.005,-26.65,0.023,-26.65,-0.041,-26.65,0.119,-26.65,0.111,-26.65,-0.027,-26.65,0.084,-26.65,0.057,-26.65,0.077,-26.65,0.15,-26.65,-0.011,-26.65,0.02,-26.65,-0.056,-26.65,-0.03,-26.65,-0.033,-26.65,0.001,-26.65,0.053,-26.65,-0.009,-26.65,0.116,-26.65,0.076,-26.65,-0.06,-26.65,0.054,-26.65,-0.031,-26.65,0.029,-26.65,-0.04,-26.65,-0.04,-26.65,0.025,-26.65,-0.053,-26.65,0.014,-26.65,0.032,-26.65,-0.039,-26.65,0.015,-26.65,-0.03,-26.65,0.091,-26.65,0.105,-26.65,-0.036,-26.65,0.053,-26.65,-0.033,-26.65,0.022,-26.65,-0.02,-26.65,-0.005,-26.65,0.051,-26.65,-0.05,-26.65,0.006,-26.65,-0.022,-26.65,-0.047,-26.65,0.029,-26.65,-0.021,-26.65,0.11,-26.65,0.128,-26.65,-0.047,-26.65,0.061,-26.65,-0.031,-26.65,0.03,-26.65,-0.05
-26.625,-0.056,-26.625,0.054,-26.625,0.242,-26.625,0.414,-26.625,-0.345,-26.625,0.036,-26.625,-0.039,-26.625,0.084,-26.625,0.056,-26.625,0.236,-26.625,-0.027,-26.625,0.052,-26.625,0.026,-26.625,0.015,-26.625,-0.19,-26.625,-0.025,-26.625,0.028,-26.625,-0.056,-26.625,0.037,-26.625,-0.008,-26.625,0.044,-26.625,-0.005,-26.625,0.087,-26.625,0.071,-26.625,0.19,-26.625,-0.085,-26.625,0.066,-26.625,-0.031,-26.625,-0.008,-26.625,-0.02,-26.625,-0.04,-26.625,-0.01,-26.625,-0.076,-26.625,0.018,-26.625,0.013,-26.625,0.008,-26.625,-0.012,-26.625,0.013,-26.625,0.091,-26.625,0.152,-26.625,-0.071,-26.625,0.061,-26.625,-0.01,-26.625,-0.013,-26.625,0.04,-26.625,-0.021,-26.625,0.047,-26.625,-0.081,-26.625,0.014,-26.625,-0.034,-26.625,0.008,-26.625,-0.021,-26.625,0.042,-26.625,0.098,-26.625,0.194,-26.625,-0.063,-26.625,0.072,-26.625,0.001,-26.625,0.018,-26.625,0.02
-26.6,0.287,-26.6,0.054,-26.6,0.149,-26.6,0.227,-26.6,-0.189,-26.6,-0.339,-26.6,0.242,-26.6,0.053,-26.6,-0.194,-26.6,0.548,-26.6,-0.027,-26.6,0.021,-26.6,-0.005,-26.6,-0.048,-26.6,-0.19,-26.6,0.079,-26.6,0.013,-26.6,-0.065,-26.6,-0.045,-26.6,0.004,-26.6,-0.012,-26.6,-0.048,-26.6,0.03,-26.6,0.13,-26.6,0.211,-26.6,-0.067,-26.6,0.099,-26.6,-0.01,-26.6,-0.084,-26.6,-0.09,-26.6,-0.032,-26.6,-0.006,-26.6,-0.065,-26.6,-0.041,-26.6,-0.003,-26.6,0.035,-26.6,-0.043,-26.6,0.009,-26.6,0.161,-26.6,0.062,-26.6,-0.059,-26.6,0.084,-26.6,-0.01,-26.6,-0.084,-26.6,-0.05,-26.6,0.007,-26.6,0.047,-26.6,-0.101,-26.6,-0.045,-26.6,-0.022,-26.6,0.004,-26.6,-0.064,-26.6,0.007,-26.6,0.165,-26.6,0.183,-26.6,-0.035,-26.6,0.061,-26.6,-0.007,-26.6,-0.071,-26.6,-0.04
-26.575,-0.15,-26.575,-0.04,-26.575,-0.226,-26.575,-0.148,-26.575,0.249,-26.575,0.068,-26.575,-0.102,-26.575,-0.041,-26.575,0.213,-26.575,0.048,-26.575,0.004,-26.575,0.052,-26.575,-0.005,-26.575,0.015,-26.575,-0.16,-26.575,0.071,-26.575,0.001,-26.575,0.003,-26.575,0.048,-26.575,-0.067,-26.575,-0.042,-26.575,0.061,-26.575,0.001,-26.575,0.169,-26.575,0.186,-26.575,-0.095,-26.575,0.07,-26.575,-0.018,-26.575,0.035,-26.575,-0.04,-26.575,0.019,-26.575,0.002,-26.575,0.006,-26.575,0.076,-26.575,-0.061,-26.575,-0.016,-26.575,0.078,-26.575,-0.011,-26.575,0.075,-26.575,0.077,-26.575,-0.024,-26.575,0.061,-26.575,-0.033,-26.575,0.01,-26.575,-0.06,-26.575,-0.001,-26.575,0.02,-26.575,-0.038,-26.575,0.092,-26.575,-0.053,-26.575,-0.023,-26.575,0.069,-26.575,-0.032,-26.575,0.145,-26.575,0.171,-26.575,-0.031,-26.575,0.053,-26.575,-0.015,-26.575,0.011,-26.575,-0.03
-26.55,-0.088,-26.55,-0.04,-26.55,-0.195,-26.55,-0.023,-26.55,0.093,-26.55,0.036,-26.55,-0.102,-26.55,0.022,-26.55,0.181,-26.55,0.079,-26.55,-0.09,-26.55,0.052,-26.55,-0.036,-26.55,-0.079,-26.55,-0.13,-26.55,0.02,-26.55,0.032,-26.55,-0.054,-26.55,0.115,-26.55,-0.104,-26.55,-0.018,-26.55,0.051,-26.55,0.118,-26.55,0.198,-26.55,0.188,-26.55,-0.12,-26.55,0.111,-26.55,0.024,-26.55,-0.058,-26.55,-0.04,-26.55,0.038,-26.55,0.029,-26.55,-0.041,-26.55,0.103,-26.55,-0.053,-26.55,-0.004,-26.55,0.058,-26.55,0.025,-26.55,0.067,-26.55,0.097,-26.55,-0.044,-26.55,0.069,-26.55,0.002,-26.55,-0.045,-26.55,-0.05,-26.55,0.026,-26.55,0.012,-26.55,-0.069,-26.55,0.115,-26.55,-0.045,-26.55,0.004,-26.55,0.041,-26.55,0.042,-26.55,0.145,-26.55,0.151,-26.55,-0.067,-26.55,0.096,-26.55,0.048,-26.55,-0.064,-26.55,-0.03
-26.525,-0.056,-26.525,0.023,-26.525,-0.101,-26.525,-0.117,-26.525,0.061,-26.525,0.068,-26.525,-0.071,-26.525,-0.009,-26.525,0.15,-26.525,0.173,-26.525,-0.09,-26.525,0.021,-26.525,-0.099,-26.525,-0.423,-26.525,-0.16,-26.525,-0.023,-26.525,0.089,-26.525,-0.13,-26.525,-0.04,-26.525,-0.006,-26.525,0.029,-26.525,0.059,-26.525,0.089,-26.525,0.181,-26.525,0.178,-26.525,-0.079,-26.525,0.13,-26.525,-0.021,-26.525,-0.025,-26.525,-0.1,-26.525,0.019,-26.525,0.056,-26.525,-0.037,-26.525,0.002,-26.525,0.029,-26.525,-0.016,-26.525,0.043,-26.525,0.005,-26.525,0.071,-26.525,0.105,-26.525,-0.075,-26.525,0.081,-26.525,-0.033,-26.525,0.006,-26.525,-0.06,-26.525,0.022,-26.525,0.035,-26.525,-0.065,-26.525,-0.045,-26.525,0.029,-26.525,-0.004,-26.525,0.026,-26.525,0.03,-26.525,0.129,-26.525,0.148,-26.525,-0.078,-26.525,0.1,-26.525,-0.031,-26.525,-0.017,-26.525,-0.07
-26.5,0.006,-26.5,0.023,-26.5,-0.07,-26.5,-0.054,-26.5,0.093,-26.5,0.13,-26.5,0.023,-26.5,0.022,-26.5,0.213,-26.5,0.173,-26.5,-0.465,-26.5,0.021,-26.5,-0.349,-26.5,-0.235,-26.5,-0.09,-26.5,-0.025,-26.5,0.016,-26.5,-0.108,-26.5,-0.004,-26.5,-0.041,-26.5,0.046,-26.5,0.075,-26.5,0.12,-26.5,0.177,-26.5,0.139,-26.5,-0.124,-26.5,0.027,-26.5,-0.037,-26.5,0.041,-26.5,-0.01,-26.5,-0.02,-26.5,0.017,-26.5,-0.033,-26.5,0.076,-26.5,0.009,-26.5,0.019,-26.5,0.035,-26.5,0.052,-26.5,0.087,-26.5,0.081,-26.5,-0.048,-26.5,0.034,-26.5,0.014,-26.5,0.069,-26.5,0.01,-26.5,-0.013,-26.5,-0.011,-26.5,-0.046,-26.5,0.057,-26.5,-0.006,-26.5,0.004,-26.5,0.053,-26.5,0.077,-26.5,0.141,-26.5,0.116,-26.5,-0.071,-26.5,0.068,-26.5,-0.019,-26.5,0.065,-26.5,-0.02
-26.475,0.037,-26.475,0.054,-26.475,-0.133,-26.475,-0.023,-26.475,0.093,-26.475,0.036,-26.475,-0.008,-26.475,0.084,-26.475,0.15,-26.475,0.142,-26.475,-0.027,-26.475,0.115,-26.475,0.12,-26.475,0.046,-26.475,0.21,-26.475,-0.019,-26.475,-0.003,-26.475,-0.095,-26.475,-0.073,-26.475,-0.082,-26.475,0.007,-26.475,0.02,-26.475,0.13,-26.475,0.144,-26.475,0.156,-26.475,-0.128,-26.475,0.05,-26.475,-0.059,-26.475,-0.082,-26.475,-0.07,-26.475,-0.036,-26.475,0.033,-26.475,-0.084,-26.475,0.045,-26.475,-0.014,-26.475,0.008,-26.475,-0.008,-26.475,0.056,-26.475,0.063,-26.475,0.081,-26.475,-0.067,-26.475,0.049,-26.475,-0.01,-26.475,-0.052,-26.475,-0.05,-26.475,-0.009,-26.475,0.032,-26.475,-0.085,-26.475,0.041,-26.475,-0.03,-26.475,-0.008,-26.475,0.026,-26.475,0.093,-26.475,0.106,-26.475,0.132,-26.475,-0.074,-26.475,0.111,-26.475,0.012,-26.475,-0.048,-26.475,-0.09
-26.45,-0.056,-26.45,0.054,-26.45,-0.101,-26.45,-0.054,-26.45,-0.032,-26.45,0.005,-26.45,-0.039,-26.45,0.053,-26.45,0.088,-26.45,0.173,-26.45,-0.09,-26.45,0.052,-26.45,-0.005,-26.45,0.046,-26.45,0.12,-26.45,-0.032,-26.45,0.032,-26.45,-0.095,-26.45,-0.151,-26.45,-0.063,-26.45,0.044,-26.45,-0.015,-26.45,0.079,-26.45,0.155,-26.45,0.184,-26.45,-0.054,-26.45,0.074,-26.45,-0.06,-26.45,-0.082,-26.45,-0.1,-26.45,-0.048,-26.45,0.017,-26.45,-0.018,-26.45,-0.029,-26.45,0.021,-26.45,-0.004,-26.45,-0.031,-26.45,0.028,-26.45,0.091,-26.45,0.097,-26.45,-0.048,-26.45,0.03,-26.45,-0.029,-26.45,-0.041,-26.45,-0.06,-26.45,-0.025,-26.45,0.047,-26.45,-0.038,-26.45,-0.088,-26.45,-0.01,-26.45,0.016,-26.45,-0.01,-26.45,0.073,-26.45,0.141,-26.45,0.171,-26.45,-0.063,-26.45,0.045,-26.45,-0.019,-26.45,-0.071,-26.45,-0.11
-26.425,0.006,-26.425,-0.04,-26.425,0.211,-26.425,0.477,-26.425,-0.407,-26.425,-0.026,-26.425,-0.008,-26.425,0.022,-26.425,0.119,-26.425,0.173,-26.425,-0.09,-26.425,-0.01,-26.425,-0.036,-26.425,0.015,-26.425,-0.25,-26.425,0.034,-26.425,0.02,-26.425,-0.128,-26.425,0.078,-26.425,-0.076,-26.425,0.009,-26.425,0.01,-26.425,0.032,-26.425,0.116,-26.425,0.141,-26.425,-0.06,-26.425,0.089,-26.425,0.002,-26.425,0.004,-26.425,-0.05,-26.425,0.015,-26.425,-0.03,-26.425,-0.041,-26.425,0.041,-26.425,0.06,-26.425,-0.043,-26.425,0,-26.425,0.009,-26.425,0.106,-26.425,0.042,-26.425,-0.04,-26.425,0.057,-26.425,-0.002,-26.425,-0.005,-26.425,-0.01,-26.425,0.03,-26.425,-0.031,-26.425,-0.069,-26.425,0.053,-26.425,-0.01,-26.425,0.008,-26.425,0.022,-26.425,0.026,-26.425,0.153,-26.425,0.132,-26.425,-0.067,-26.425,0.053,-26.425,0.008,-26.425,-0.021,-26.425,-0.03
-26.4,0.287,-26.4,0.085,-26.4,0.149,-26.4,0.321,-26.4,-0.22,-26.4,-0.339,-26.4,0.367,-26.4,-0.009,-26.4,-0.256,-26.4,0.548,-26.4,-0.027,-26.4,0.115,-26.4,-0.005,-26.4,-0.017,-26.4,-0.22,-26.4,-0.079,-26.4,0.083,-26.4,-0.087,-26.4,0.033,-26.4,-0.051,-26.4,0.009,-26.4,0.034,-26.4,-0.009,-26.4,0.124,-26.4,0.135,-26.4,-0.05,-26.4,0.12,-26.4,-0.043,-26.4,0.006,-26.4,-0.05,-26.4,-0.055,-26.4,0.033,-26.4,-0.072,-26.4,0.014,-26.4,0.025,-26.4,0,-26.4,-0.024,-26.4,-0.026,-26.4,0.106,-26.4,-0.001,-26.4,-0.028,-26.4,0.081,-26.4,-0.049,-26.4,-0.06,-26.4,-0.06,-26.4,-0.056,-26.4,0.051,-26.4,-0.12,-26.4,0.006,-26.4,-0.041,-26.4,0.039,-26.4,0.026,-26.4,-0.029,-26.4,0.157,-26.4,0.12,-26.4,-0.059,-26.4,0.096,-26.4,-0.035,-26.4,-0.036,-26.4,-0.05
-26.375,-0.119,-26.375,0.023,-26.375,-0.226,-26.375,-0.211,-26.375,0.218,-26.375,0.099,-26.375,-0.071,-26.375,0.022,-26.375,0.181,-26.375,0.142,-26.375,0.067,-26.375,0.177,-26.375,0.089,-26.375,0.015,-26.375,-0.13,-26.375,-0.028,-26.375,0.075,-26.375,-0.065,-26.375,-0.014,-26.375,-0.008,-26.375,0.019,-26.375,0.053,-26.375,0.046,-26.375,0.198,-26.375,0.188,-26.375,-0.009,-26.375,0.14,-26.375,0.004,-26.375,-0.031,-26.375,-0.03,-26.375,0.019,-26.375,0.033,-26.375,-0.018,-26.375,0.021,-26.375,-0.011,-26.375,-0.055,-26.375,0.043,-26.375,0.017,-26.375,0.067,-26.375,0.113,-26.375,-0.059,-26.375,0.026,-26.375,-0.053,-26.375,-0.056,-26.375,-0.01,-26.375,-0.013,-26.375,0.067,-26.375,-0.069,-26.375,-0.033,-26.375,-0.041,-26.375,-0.004,-26.375,0.049,-26.375,0.034,-26.375,0.133,-26.375,0.21,-26.375,-0.09,-26.375,0.033,-26.375,-0.042,-26.375,-0.04,-26.375,-0.01
-26.35,-0.056,-26.35,-0.04,-26.35,-0.226,-26.35,-0.179,-26.35,0.155,-26.35,0.099,-26.35,0.054,-26.35,0.022,-26.35,0.213,-26.35,0.048,-26.35,-0.027,-26.35,0.146,-26.35,0.089,-26.35,0.015,-26.35,-0.09,-26.35,0.02,-26.35,0.056,-26.35,-0.144,-26.35,0.109,-26.35,-0.014,-26.35,-0.009,-26.35,0.102,-26.35,0.042,-26.35,0.194,-26.35,0.1,-26.35,-0.009,-26.35,0.161,-26.35,0.022,-26.35,0.008,-26.35,-0.02,-26.35,0.007,-26.35,0.021,-26.35,-0.076,-26.35,0.061,-26.35,0.001,-26.35,-0.004,-26.35,0.082,-26.35,0.052,-26.35,0.099,-26.35,0.081,-26.35,-0.04,-26.35,0.038,-26.35,-0.002,-26.35,-0.013,-26.35,0,-26.35,0.03,-26.35,0.008,-26.35,-0.081,-26.35,0.053,-26.35,-0.022,-26.35,0,-26.35,0.1,-26.35,0.057,-26.35,0.133,-26.35,0.128,-26.35,-0.11,-26.35,0.033,-26.35,-0.046,-26.35,0.022,-26.35,-0.01
-26.325,-0.119,-26.325,-0.008,-26.325,-0.195,-26.325,-0.211,-26.325,0.093,-26.325,0.13,-26.325,-0.008,-26.325,0.116,-26.325,0.181,-26.325,0.048,-26.325,-0.09,-26.325,0.084,-26.325,-0.005,-26.325,-0.36,-26.325,-0.03,-26.325,-0.107,-26.325,0.038,-26.325,-0.095,-26.325,-0.034,-26.325,-0.016,-26.325,-0.012,-26.325,0.028,-26.325,0.05,-26.325,0.095,-26.325,0.123,-26.325,-0.06,-26.325,0.122,-26.325,-0.019,-26.325,0.014,-26.325,-0.01,-26.325,-0.091,-26.325,0.041,-26.325,-0.092,-26.325,-0.041,-26.325,-0.014,-26.325,0.027,-26.325,0.015,-26.325,0.056,-26.325,0.063,-26.325,0.093,-26.325,-0.016,-26.325,0.077,-26.325,0.006,-26.325,0.01,-26.325,-0.01,-26.325,-0.064,-26.325,0.039,-26.325,-0.081,-26.325,-0.045,-26.325,-0.018,-26.325,0.039,-26.325,0.049,-26.325,0.069,-26.325,0.11,-26.325,0.128,-26.325,-0.086,-26.325,0.088,-26.325,-0.05,-26.325,0.057,-26.325,0
-26.3,-0.088,-26.3,0.023,-26.3,-0.133,-26.3,-0.117,-26.3,-0.001,-26.3,0.036,-26.3,-0.071,-26.3,0.053,-26.3,0.088,-26.3,0.142,-26.3,-0.433,-26.3,0.021,-26.3,-0.349,-26.3,-0.36,-26.3,-0.09,-26.3,0.007,-26.3,-0.001,-26.3,-0.052,-26.3,-0.055,-26.3,-0.014,-26.3,-0.046,-26.3,0.014,-26.3,0.024,-26.3,0.015,-26.3,0.225,-26.3,-0.083,-26.3,0.07,-26.3,-0.008,-26.3,-0.088,-26.3,-0.05,-26.3,-0.02,-26.3,0.006,-26.3,-0.049,-26.3,-0.025,-26.3,0.001,-26.3,-0.047,-26.3,0,-26.3,0.021,-26.3,0.001,-26.3,0.144,-26.3,0.019,-26.3,0.065,-26.3,0.053,-26.3,-0.037,-26.3,-0.03,-26.3,-0.005,-26.3,0.047,-26.3,-0.038,-26.3,0.002,-26.3,-0.01,-26.3,0.004,-26.3,0.029,-26.3,0.057,-26.3,0.071,-26.3,0.202,-26.3,-0.028,-26.3,0.096,-26.3,0.02,-26.3,-0.036,-26.3,-0.02
