Fc=2-1-13_X,Fc=2-1-13_Y,Fc=2-1-14_X,Fc=2-1-14_Y,Fc=2-1-15_X,Fc=2-1-15_Y,Fc=2-1-16_X,Fc=2-1-16_Y,Fc=2-1-17_X,Fc=2-1-17_Y,Fc=2-1-22_X,Fc=2-1-22_Y,Fc=2-1-23_X,Fc=2-1-23_Y,Fc=2-1-24_X,Fc=2-1-24_Y,Fc=2-1-25_X,Fc=2-1-25_Y,Fc=2-1-26_X,Fc=2-1-26_Y,Fc=2-1-30_X,Fc=2-1-30_Y,Fc=2-1-31_X,Fc=2-1-31_Y,Fc=2-1-32_X,Fc=2-1-32_Y,Fc=2-1-33_X,Fc=2-1-33_Y,Fc=2-1-34_X,Fc=2-1-34_Y,Fc=3-1-13_X,Fc=3-1-13_Y,Fc=3-1-14_X,Fc=3-1-14_Y,Fc=3-1-15_X,Fc=3-1-15_Y,Fc=3-1-16_X,Fc=3-1-16_Y,Fc=3-1-17_X,Fc=3-1-17_Y,Fc=3-1-22_X,Fc=3-1-22_Y,Fc=3-1-23_X,Fc=3-1-23_Y,Fc=3-1-24_X,Fc=3-1-24_Y,Fc=3-1-25_X,Fc=3-1-25_Y,Fc=3-1-26_X,Fc=3-1-26_Y,Fc=3-1-30_X,Fc=3-1-30_Y,Fc=3-1-31_X,Fc=3-1-31_Y,Fc=3-1-32_X,Fc=3-1-32_Y,Fc=3-1-33_X,Fc=3-1-33_Y,Fc=3-1-34_X,Fc=3-1-34_Y,Fc=4-1-13_X,Fc=4-1-13_Y,Fc=4-1-14_X,Fc=4-1-14_Y,Fc=4-1-15_X,Fc=4-1-15_Y,Fc=4-1-16_X,Fc=4-1-16_Y,Fc=4-1-17_X,Fc=4-1-17_Y,Fc=4-1-22_X,Fc=4-1-22_Y,Fc=4-1-23_X,Fc=4-1-23_Y,Fc=4-1-24_X,Fc=4-1-24_Y,Fc=4-1-25_X,Fc=4-1-25_Y,Fc=4-1-26_X,Fc=4-1-26_Y,Fc=4-1-30_X,Fc=4-1-30_Y,Fc=4-1-31_X,Fc=4-1-31_Y,Fc=4-1-32_X,Fc=4-1-32_Y,Fc=4-1-33_X,Fc=4-1-33_Y,Fc=4-1-34_X,Fc=4-1-34_Y
-29.725,0.104,-29.725,0.074,-29.725,0.124,-29.725,0.056,-29.725,-0.116,-29.725,-0.086,-29.725,0.054,-29.725,0.03,-29.725,-0.069,-29.725,0.034,-29.725,0.042,-29.725,-0.01,-29.725,-0.012,-29.725,0.294,-29.725,-0.06,-29.725,0.102,-29.725,0.061,-29.725,0.139,-29.725,0.049,-29.725,-0.095,-29.725,-0.126,-29.725,0.063,-29.725,0.018,-29.725,-0.067,-29.725,0.045,-29.725,0.038,-29.725,0.016,-29.725,-0.024,-29.725,0.32,-29.725,-0.01,-29.725,0.094,-29.725,0.044,-29.725,0.126,-29.725,0.041,-29.725,-0.079,-29.725,-0.099,-29.725,0.073,-29.725,0.012,-29.725,-0.056,-29.725,0.052,-29.725,0.05,-29.725,-0.004,-29.725,-0.037,-29.725,0.359,-29.725,0
-29.7,0.061,-29.7,0.109,-29.7,0.108,-29.7,0.077,-29.7,-0.071,-29.7,-0.045,-29.7,0.018,-29.7,-0.035,-29.7,-0.063,-29.7,0.053,-29.7,0.37,-29.7,-0.032,-29.7,0.312,-29.7,0.247,-29.7,-0.01,-29.7,0.079,-29.7,0.092,-29.7,0.033,-29.7,0.025,-29.7,-0.064,-29.7,-0.076,-29.7,0.027,-29.7,0.003,-29.7,-0.083,-29.7,0.092,-29.7,0.432,-29.7,0.016,-29.7,0.374,-29.7,0.261,-29.7,0,-29.7,0.094,-29.7,0.106,-29.7,0.071,-29.7,0.041,-29.7,-0.064,-29.7,-0.056,-29.7,0.034,-29.7,-0.004,-29.7,-0.091,-29.7,0.103,-29.7,0.421,-29.7,-0.023,-29.7,0.353,-29.7,0.269,-29.7,0.02
-29.675,0.104,-29.675,0.035,-29.675,0.009,-29.675,0.06,-29.675,0.028,-29.675,-0.023,-29.675,0.04,-29.675,-0.019,-29.675,0.05,-29.675,0.102,-29.675,-0.208,-29.675,-0.073,-29.675,-0.206,-29.675,-0.102,-29.675,-0.35,-29.675,0.044,-29.675,0.014,-29.675,-0.041,-29.675,0.049,-29.675,-0.048,-29.675,-0.044,-29.675,0.031,-29.675,-0.025,-29.675,0.023,-29.675,0.123,-29.675,-0.099,-29.675,-0.003,-29.675,-0.134,-29.675,-0.129,-29.675,-0.35,-29.675,0.102,-29.675,0.024,-29.675,0.001,-29.675,0.033,-29.675,-0.04,-29.675,-0.052,-29.675,0.073,-29.675,-0.05,-29.675,0.034,-29.675,0.123,-29.675,-0.122,-29.675,-0.039,-29.675,-0.147,-29.675,-0.121,-29.675,-0.34
-29.65,0.006,-29.65,0.054,-29.65,0.017,-29.65,-0.065,-29.65,0.048,-29.65,-0.086,-29.65,0.075,-29.65,-0.011,-29.65,0.029,-29.65,0.092,-29.65,-0.152,-29.65,-0.043,-29.65,-0.089,-29.65,-0.132,-29.65,-0.27,-29.65,-0.015,-29.65,-0.002,-29.65,0.017,-29.65,0.006,-29.65,-0.048,-29.65,-0.072,-29.65,0.063,-29.65,-0.025,-29.65,0.027,-29.65,0.092,-29.65,-0.111,-29.65,0.016,-29.65,-0.106,-29.65,-0.161,-29.65,-0.2,-29.65,0.02,-29.65,0.009,-29.65,0.001,-29.65,-0.049,-29.65,-0.025,-29.65,-0.071,-29.65,0.12,-29.65,-0.043,-29.65,0.05,-29.65,0.088,-29.65,-0.102,-29.65,0.02,-29.65,-0.096,-29.65,-0.141,-29.65,-0.22
-29.625,-0.056,-29.625,0.025,-29.625,-0.22,-29.625,-0.456,-29.625,0.308,-29.625,-0.055,-29.625,0.059,-29.625,-0.021,-29.625,-0.042,-29.625,0.065,-29.625,-0.062,-29.625,-0.084,-29.625,-0.026,-29.625,-0.079,-29.625,0.23,-29.625,-0.019,-29.625,-0.005,-29.625,-0.291,-29.625,-0.409,-29.625,0.33,-29.625,-0.001,-29.625,0.086,-29.625,-0.009,-29.625,0.011,-29.625,0.072,-29.625,-0.103,-29.625,-0.062,-29.625,-0.083,-29.625,-0.059,-29.625,0.32,-29.625,-0.019,-29.625,0.013,-29.625,-0.28,-29.625,-0.408,-29.625,0.311,-29.625,0.003,-29.625,0.088,-29.625,0.012,-29.625,0.022,-29.625,0.064,-29.625,-0.083,-29.625,-0.047,-29.625,-0.061,-29.625,-0.067,-29.625,0.28
-29.6,-0.306,-29.6,0.003,-29.6,-0.308,-29.6,-0.298,-29.6,0.171,-29.6,0.397,-29.6,-0.351,-29.6,0.014,-29.6,0.384,-29.6,-0.288,-29.6,-0.074,-29.6,-0.069,-29.6,-0.104,-29.6,-0.028,-29.6,0.19,-29.6,-0.335,-29.6,-0.017,-29.6,-0.315,-29.6,-0.256,-29.6,0.221,-29.6,0.464,-29.6,-0.39,-29.6,0.03,-29.6,0.429,-29.6,-0.369,-29.6,-0.056,-29.6,-0.007,-29.6,-0.052,-29.6,0.015,-29.6,0.23,-29.6,-0.3,-29.6,-0.007,-29.6,-0.292,-29.6,-0.248,-29.6,0.202,-29.6,0.448,-29.6,-0.396,-29.6,0.067,-29.6,0.452,-29.6,-0.377,-29.6,-0.059,-29.6,-0.027,-29.6,-0.057,-29.6,-0.004,-29.6,0.23
-29.575,0.016,-29.575,0.005,-29.575,0.116,-29.575,0.155,-29.575,-0.222,-29.575,-0.1,-29.575,0.108,-29.575,-0.037,-29.575,-0.012,-29.575,0.163,-29.575,0.02,-29.575,0,-29.575,-0.036,-29.575,-0.132,-29.575,0.02,-29.575,0.017,-29.575,0.006,-29.575,0.181,-29.575,0.216,-29.575,-0.212,-29.575,-0.103,-29.575,0.11,-29.575,-0.029,-29.575,-0.091,-29.575,0.107,-29.575,0.03,-29.575,0.091,-29.575,0.019,-29.575,-0.087,-29.575,0.04,-29.575,0.071,-29.575,0.009,-29.575,0.173,-29.575,0.17,-29.575,-0.2,-29.575,-0.103,-29.575,0.081,-29.575,-0.004,-29.575,-0.052,-29.575,0.08,-29.575,0.035,-29.575,0.067,-29.575,0.002,-29.575,-0.082,-29.575,0.06
-29.55,0.006,-29.55,-0.096,-29.55,0.224,-29.55,0.05,-29.55,-0.169,-29.55,-0.135,-29.55,0.099,-29.55,-0.089,-29.55,-0.073,-29.55,0.036,-29.55,0.032,-29.55,0.041,-29.55,0.066,-29.55,-0.073,-29.55,0.03,-29.55,0.04,-29.55,-0.072,-29.55,0.213,-29.55,0.123,-29.55,-0.166,-29.55,-0.087,-29.55,0.129,-29.55,-0.056,-29.55,-0.149,-29.55,0.068,-29.55,-0.021,-29.55,0.087,-29.55,0.085,-29.55,-0.044,-29.55,0.03,-29.55,0.067,-29.55,-0.038,-29.55,0.2,-29.55,0.092,-29.55,-0.154,-29.55,-0.118,-29.55,0.12,-29.55,-0.066,-29.55,-0.142,-29.55,0.045,-29.55,-0.012,-29.55,0.071,-29.55,0.06,-29.55,-0.027,-29.55,0.04
-29.525,0.047,-29.525,-0.059,-29.525,0.112,-29.525,-0.007,-29.525,-0.114,-29.525,-0.08,-29.525,0.024,-29.525,-0.066,-29.525,-0.077,-29.525,-0.013,-29.525,0.014,-29.525,0.078,-29.525,0.07,-29.525,0.357,-29.525,0.08,-29.525,0.099,-29.525,-0.088,-29.525,0.119,-29.525,0.084,-29.525,-0.146,-29.525,-0.079,-29.525,0.031,-29.525,-0.025,-29.525,-0.098,-29.525,0.064,-29.525,-0.072,-29.525,0.055,-29.525,0.034,-29.525,0.378,-29.525,0.07,-29.525,0.071,-29.525,-0.034,-29.525,0.098,-29.525,0.08,-29.525,-0.146,-29.525,-0.075,-29.525,0.034,-29.525,-0.043,-29.525,-0.11,-29.525,0.076,-29.525,-0.063,-29.525,0.055,-29.525,0.017,-29.525,0.39,-29.525,0.1
-29.5,0.063,-29.5,0.054,-29.5,0.015,-29.5,0.075,-29.5,-0.136,-29.5,-0.019,-29.5,-0.023,-29.5,-0.029,-29.5,-0.149,-29.5,-0.052,-29.5,0.399,-29.5,0.07,-29.5,0.396,-29.5,0.294,-29.5,0.04,-29.5,0.067,-29.5,0.018,-29.5,0.045,-29.5,0.091,-29.5,-0.115,-29.5,-0.111,-29.5,-0.043,-29.5,-0.06,-29.5,-0.122,-29.5,0.006,-29.5,0.358,-29.5,0.032,-29.5,0.355,-29.5,0.316,-29.5,0.05,-29.5,0.047,-29.5,0.013,-29.5,0.04,-29.5,0.088,-29.5,-0.126,-29.5,-0.064,-29.5,-0.048,-29.5,-0.039,-29.5,-0.103,-29.5,0.017,-29.5,0.351,-29.5,0.047,-29.5,0.334,-29.5,0.316,-29.5,0.08
-29.475,0.055,-29.475,0.011,-29.475,0.032,-29.475,0.032,-29.475,-0.091,-29.475,-0.068,-29.475,-0.023,-29.475,-0.066,-29.475,-0.159,-29.475,0.05,-29.475,-0.165,-29.475,-0.032,-29.475,-0.128,-29.475,-0.122,-29.475,-0.35,-29.475,0.001,-29.475,-0.013,-29.475,0.002,-29.475,0.041,-29.475,-0.017,-29.475,-0.118,-29.475,-0.031,-29.475,-0.115,-29.475,-0.106,-29.475,0.08,-29.475,-0.142,-29.475,-0.019,-29.475,-0.141,-29.475,-0.145,-29.475,-0.38,-29.475,0.012,-29.475,-0.046,-29.475,0.04,-29.475,0.041,-29.475,-0.04,-29.475,-0.118,-29.475,0.006,-29.475,-0.101,-29.475,-0.071,-29.475,0.045,-29.475,-0.153,-29.475,-0.043,-29.475,-0.139,-29.475,-0.121,-29.475,-0.34
-29.45,0.006,-29.45,0.056,-29.45,0.038,-29.45,-0.065,-29.45,-0.003,-29.45,-0.076,-29.45,-0.005,-29.45,-0.121,-29.45,-0.018,-29.45,0.112,-29.45,-0.167,-29.45,0.003,-29.45,-0.079,-29.45,-0.122,-29.45,-0.22,-29.45,-0.069,-29.45,0.014,-29.45,0.017,-29.45,-0.022,-29.45,0.026,-29.45,-0.099,-29.45,-0.004,-29.45,-0.142,-29.45,0.034,-29.45,0.084,-29.45,-0.099,-29.45,-0.011,-29.45,-0.091,-29.45,-0.133,-29.45,-0.26,-29.45,-0.027,-29.45,0.024,-29.45,0.04,-29.45,-0.033,-29.45,-0.005,-29.45,-0.091,-29.45,0.045,-29.45,-0.129,-29.45,0.015,-29.45,0.08,-29.45,-0.114,-29.45,-0.035,-29.45,-0.072,-29.45,-0.117,-29.45,-0.22
-29.425,-0.019,-29.425,-0.024,-29.425,-0.317,-29.425,-0.302,-29.425,0.314,-29.425,0.008,-29.425,0.05,-29.425,-0.064,-29.425,0.054,-29.425,0.055,-29.425,-0.146,-29.425,-0.057,-29.425,-0.139,-29.425,-0.104,-29.425,0.21,-29.425,-0.054,-29.425,-0.056,-29.425,-0.319,-29.425,-0.326,-29.425,0.397,-29.425,0.003,-29.425,0.039,-29.425,-0.099,-29.425,0.093,-29.425,0.01,-29.425,-0.126,-29.425,-0.089,-29.425,-0.169,-29.425,-0.087,-29.425,0.21,-29.425,-0.011,-29.425,-0.03,-29.425,-0.319,-29.425,-0.334,-29.425,0.362,-29.425,0.026,-29.425,0.061,-29.425,-0.074,-29.425,0.077,-29.425,0.045,-29.425,-0.129,-29.425,-0.105,-29.425,-0.147,-29.425,-0.106,-29.425,0.21
-29.4,-0.32,-29.4,-0.02,-29.4,-0.204,-29.4,-0.177,-29.4,0.112,-29.4,0.406,-29.4,-0.407,-29.4,0.047,-29.4,0.345,-29.4,-0.331,-29.4,-0.099,-29.4,-0.071,-29.4,-0.087,-29.4,-0.098,-29.4,0.16,-29.4,-0.308,-29.4,-0.037,-29.4,-0.19,-29.4,-0.201,-29.4,0.237,-29.4,0.448,-29.4,-0.441,-29.4,0.022,-29.4,0.398,-29.4,-0.361,-29.4,-0.099,-29.4,-0.077,-29.4,-0.091,-29.4,-0.079,-29.4,0.18,-29.4,-0.297,-29.4,-0.026,-29.4,-0.191,-29.4,-0.217,-29.4,0.21,-29.4,0.444,-29.4,-0.396,-29.4,0.028,-29.4,0.413,-29.4,-0.35,-29.4,-0.09,-29.4,-0.082,-29.4,-0.072,-29.4,-0.098,-29.4,0.15
-29.375,0.083,-29.375,0.005,-29.375,0.157,-29.375,0.161,-29.375,-0.198,-29.375,-0.193,-29.375,0.011,-29.375,-0.025,-29.375,-0.079,-29.375,0.11,-29.375,-0.081,-29.375,0.011,-29.375,-0.022,-29.375,-0.098,-29.375,0.1,-29.375,0.126,-29.375,0.01,-29.375,0.209,-29.375,0.181,-29.375,-0.154,-29.375,-0.146,-29.375,0.051,-29.375,-0.021,-29.375,-0.095,-29.375,0.162,-29.375,-0.064,-29.375,-0.027,-29.375,-0.036,-29.375,-0.055,-29.375,0.14,-29.375,0.11,-29.375,0.001,-29.375,0.188,-29.375,0.158,-29.375,-0.181,-29.375,-0.138,-29.375,0.057,-29.375,-0.004,-29.375,-0.083,-29.375,0.111,-29.375,-0.051,-29.375,0.008,-29.375,-0.049,-29.375,-0.086,-29.375,0.11
-29.35,0.083,-29.35,-0.006,-29.35,0.116,-29.35,0.13,-29.35,-0.144,-29.35,-0.25,-29.35,0.046,-29.35,-0.089,-29.35,-0.075,-29.35,0.009,-29.35,-0.033,-29.35,0.011,-29.35,-0.028,-29.35,-0.028,-29.35,0.08,-29.35,0.087,-29.35,0.002,-29.35,0.131,-29.35,0.134,-29.35,-0.154,-29.35,-0.165,-29.35,0.07,-29.35,-0.044,-29.35,-0.106,-29.35,0.057,-29.35,0.014,-29.35,-0.023,-29.35,0.003,-29.35,-0.028,-29.35,0.06,-29.35,0.09,-29.35,0.001,-29.35,0.138,-29.35,0.135,-29.35,-0.161,-29.35,-0.161,-29.35,0.034,-29.35,-0.043,-29.35,-0.134,-29.35,0.006,-29.35,0.023,-29.35,0.024,-29.35,-0.037,-29.35,-0.043,-29.35,0.04
-29.325,0.096,-29.325,0.013,-29.325,0.104,-29.325,0.136,-29.325,-0.157,-29.325,-0.107,-29.325,0.052,-29.325,-0.041,-29.325,-0.079,-29.325,0.009,-29.325,0.001,-29.325,-0.053,-29.325,-0.057,-29.325,0.384,-29.325,0.1,-29.325,0.095,-29.325,0.03,-29.325,0.139,-29.325,0.111,-29.325,-0.181,-29.325,-0.118,-29.325,0.039,-29.325,-0.021,-29.325,-0.087,-29.325,0.033,-29.325,0.057,-29.325,-0.05,-29.325,-0.009,-29.325,0.374,-29.325,0.05,-29.325,0.121,-29.325,0.028,-29.325,0.141,-29.325,0.142,-29.325,-0.173,-29.325,-0.111,-29.325,0.01,-29.325,-0.054,-29.325,-0.126,-29.325,0.002,-29.325,0.054,-29.325,-0.019,-29.325,-0.026,-29.325,0.387,-29.325,0.08
-29.3,0.012,-29.3,0.013,-29.3,0.075,-29.3,0.07,-29.3,-0.071,-29.3,-0.023,-29.3,0.054,-29.3,0.065,-29.3,-0.083,-29.3,0.063,-29.3,0.395,-29.3,0.054,-29.3,0.339,-29.3,0.263,-29.3,0.01,-29.3,0.009,-29.3,0.014,-29.3,0.154,-29.3,0.025,-29.3,-0.084,-29.3,-0.076,-29.3,0.031,-29.3,0.022,-29.3,-0.067,-29.3,0.068,-29.3,0.444,-29.3,0.001,-29.3,0.363,-29.3,0.296,-29.3,0.05,-29.3,0.043,-29.3,0.044,-29.3,0.134,-29.3,0.064,-29.3,-0.083,-29.3,-0.06,-29.3,0.053,-29.3,0.004,-29.3,-0.091,-29.3,0.06,-29.3,0.421,-29.3,0.055,-29.3,0.377,-29.3,0.281,-29.3,0.07
-29.275,-0.025,-29.275,-0.047,-29.275,-0.007,-29.275,0.007,-29.275,-0.032,-29.275,0.025,-29.275,-0.03,-29.275,0.053,-29.275,-0.063,-29.275,0.073,-29.275,-0.034,-29.275,0.082,-29.275,-0.106,-29.275,-0.141,-29.275,-0.36,-29.275,-0.015,-29.275,-0.048,-29.275,0.045,-29.275,-0.018,-29.275,-0.009,-29.275,-0.021,-29.275,-0.023,-29.275,0.03,-29.275,-0.059,-29.275,0.092,-29.275,-0.06,-29.275,-0.011,-29.275,-0.145,-29.275,-0.126,-29.275,-0.31,-29.275,-0.027,-29.275,-0.026,-29.275,0.048,-29.275,0.01,-29.275,-0.017,-29.275,0.03,-29.275,0.01,-29.275,0.047,-29.275,-0.048,-29.275,0.08,-29.275,-0.067,-29.275,0.055,-29.275,-0.112,-29.275,-0.16,-29.275,-0.31
-29.25,0.01,-29.25,-0.11,-29.25,-0.024,-29.25,0.07,-29.25,-0.015,-29.25,-0.031,-29.25,-0.06,-29.25,-0.082,-29.25,-0.003,-29.25,0.059,-29.25,-0.052,-29.25,0.013,-29.25,-0.063,-29.25,-0.149,-29.25,-0.28,-29.25,-0.015,-29.25,-0.037,-29.25,0.006,-29.25,0.06,-29.25,-0.002,-29.25,-0.056,-29.25,-0.012,-29.25,-0.044,-29.25,-0.02,-29.25,0.072,-29.25,-0.083,-29.25,-0.031,-29.25,-0.106,-29.25,-0.149,-29.25,-0.25,-29.25,-0.011,-29.25,-0.058,-29.25,0.024,-29.25,0.053,-29.25,-0.017,-29.25,-0.005,-29.25,-0.021,-29.25,-0.027,-29.25,-0.013,-29.25,0.084,-29.25,-0.075,-29.25,0.008,-29.25,-0.08,-29.25,-0.16,-29.25,-0.25
-29.225,0.036,-29.225,-0.139,-29.225,-0.347,-29.225,-0.286,-29.225,0.392,-29.225,-0.049,-29.225,-0.107,-29.225,-0.039,-29.225,0.058,-29.225,0.009,-29.225,-0.105,-29.225,-0.047,-29.225,-0.079,-29.225,-0.077,-29.225,0.08,-29.225,0.009,-29.225,-0.072,-29.225,-0.326,-29.225,-0.342,-29.225,0.362,-29.225,0.007,-29.225,-0.031,-29.225,0.006,-29.225,0.034,-29.225,-0.014,-29.225,-0.134,-29.225,-0.05,-29.225,-0.083,-29.225,-0.067,-29.225,0.18,-29.225,0.032,-29.225,-0.046,-29.225,-0.319,-29.225,-0.346,-29.225,0.358,-29.225,-0.005,-29.225,-0.064,-29.225,0.02,-29.225,0.058,-29.225,0.021,-29.225,-0.114,-29.225,-0.054,-29.225,-0.072,-29.225,-0.067,-29.225,0.16
-29.2,-0.331,-29.2,-0.069,-29.2,-0.198,-29.2,-0.202,-29.2,0.3,-29.2,0.287,-29.2,-0.429,-29.2,-0.005,-29.2,0.322,-29.2,-0.363,-29.2,-0.097,-29.2,0.023,-29.2,-0.052,-29.2,-0.011,-29.2,0.1,-29.2,-0.347,-29.2,-0.056,-29.2,-0.19,-29.2,-0.26,-29.2,0.248,-29.2,0.315,-29.2,-0.371,-29.2,-0.033,-29.2,0.323,-29.2,-0.408,-29.2,-0.146,-29.2,-0.007,-29.2,-0.091,-29.2,-0.008,-29.2,0.17,-29.2,-0.34,-29.2,-0.026,-29.2,-0.191,-29.2,-0.221,-29.2,0.272,-29.2,0.307,-29.2,-0.4,-29.2,0.012,-29.2,0.347,-29.2,-0.389,-29.2,-0.129,-29.2,0.012,-29.2,-0.041,-29.2,-0.008,-29.2,0.16
-29.175,0.104,-29.175,-0.006,-29.175,0.253,-29.175,0.224,-29.175,-0.212,-29.175,-0.121,-29.175,0.059,-29.175,-0.06,-29.175,-0.122,-29.175,0.102,-29.175,0.059,-29.175,0.132,-29.175,0.034,-29.175,-0.036,-29.175,0.08,-29.175,0.11,-29.175,0.018,-29.175,0.291,-29.175,0.213,-29.175,-0.255,-29.175,-0.181,-29.175,0.121,-29.175,-0.079,-29.175,-0.145,-29.175,0.115,-29.175,0.007,-29.175,0.079,-29.175,-0.016,-29.175,-0.032,-29.175,0.11,-29.175,0.086,-29.175,-0.007,-29.175,0.259,-29.175,0.244,-29.175,-0.236,-29.175,-0.169,-29.175,0.084,-29.175,-0.07,-29.175,-0.134,-29.175,0.107,-29.175,0.023,-29.175,0.121,-29.175,0.049,-29.175,-0.051,-29.175,0.12
-29.15,0.141,-29.15,0.015,-29.15,0.212,-29.15,0.206,-29.15,-0.181,-29.15,-0.062,-29.15,0.013,-29.15,-0.041,-29.15,-0.092,-29.15,0.051,-29.15,0.077,-29.15,0.078,-29.15,-0.011,-29.15,-0.061,-29.15,0.03,-29.15,0.118,-29.15,0.069,-29.15,0.232,-29.15,0.209,-29.15,-0.212,-29.15,-0.033,-29.15,0.004,-29.15,-0.001,-29.15,-0.087,-29.15,0.01,-29.15,0.053,-29.15,0.052,-29.15,0.038,-29.15,-0.055,-29.15,0.05,-29.15,0.086,-29.15,0.04,-29.15,0.196,-29.15,0.221,-29.15,-0.181,-29.15,-0.071,-29.15,0.022,-29.15,-0.023,-29.15,-0.083,-29.15,0.041,-29.15,0.062,-29.15,0.075,-29.15,0.049,-29.15,-0.082,-29.15,0.06
-29.125,0.133,-29.125,0.074,-29.125,0.134,-29.125,0.154,-29.125,-0.087,-29.125,-0.053,-29.125,0.05,-29.125,-0.017,-29.125,-0.161,-29.125,0.007,-29.125,0.046,-29.125,-0.059,-29.125,-0.059,-29.125,0.286,-29.125,0,-29.125,0.071,-29.125,0.112,-29.125,0.123,-29.125,0.15,-29.125,-0.095,-29.125,-0.048,-29.125,0.047,-29.125,-0.009,-29.125,-0.165,-29.125,-0.01,-29.125,0.014,-29.125,-0.062,-29.125,-0.016,-29.125,0.347,-29.125,0.03,-29.125,0.059,-29.125,0.083,-29.125,0.122,-29.125,0.17,-29.125,-0.064,-29.125,-0.04,-29.125,0.034,-29.125,-0.011,-29.125,-0.149,-29.125,-0.014,-29.125,0.046,-29.125,-0.011,-29.125,0.002,-29.125,0.305,-29.125,0.03
-29.1,0.085,-29.1,0.076,-29.1,0.058,-29.1,0.068,-29.1,-0.11,-29.1,-0.057,-29.1,0.075,-29.1,0.024,-29.1,-0.094,-29.1,-0.046,-29.1,0.384,-29.1,-0.061,-29.1,0.318,-29.1,0.218,-29.1,0.03,-29.1,0.013,-29.1,0.01,-29.1,0.06,-29.1,0.049,-29.1,-0.072,-29.1,-0.083,-29.1,0.07,-29.1,0.018,-29.1,-0.13,-29.1,-0.01,-29.1,0.409,-29.1,-0.003,-29.1,0.382,-29.1,0.273,-29.1,0.06,-29.1,0.032,-29.1,0.005,-29.1,0.059,-29.1,0.064,-29.1,-0.075,-29.1,-0.06,-29.1,0.053,-29.1,0.008,-29.1,-0.11,-29.1,-0.034,-29.1,0.433,-29.1,0.028,-29.1,0.381,-29.1,0.238,-29.1,0.04
-29.075,0.057,-29.075,0.031,-29.075,-0.044,-29.075,0.027,-29.075,-0.122,-29.075,-0.033,-29.075,-0.021,-29.075,0.026,-29.075,-0.028,-29.075,-0.044,-29.075,-0.109,-29.075,-0.073,-29.075,-0.175,-29.075,-0.151,-29.075,-0.28,-29.075,0.04,-29.075,-0.056,-29.075,-0.018,-29.075,-0.045,-29.075,-0.08,-29.075,-0.029,-29.075,-0.023,-29.075,0.003,-29.075,-0.075,-29.075,-0.057,-29.075,-0.075,-29.075,0.016,-29.075,-0.13,-29.075,-0.165,-29.075,-0.34,-29.075,0.043,-29.075,-0.03,-29.075,-0.027,-29.075,-0.018,-29.075,-0.091,-29.075,-0.009,-29.075,-0.021,-29.075,0.039,-29.075,-0.036,-29.075,-0.014,-29.075,-0.059,-29.075,-0.004,-29.075,-0.155,-29.075,-0.192,-29.075,-0.34
-29.05,-0.054,-29.05,-0.006,-29.05,0.017,-29.05,0.025,-29.05,-0.048,-29.05,-0.049,-29.05,-0.068,-29.05,-0.054,-29.05,0.025,-29.05,-0.023,-29.05,-0.103,-29.05,-0.01,-29.05,-0.091,-29.05,-0.132,-29.05,-0.16,-29.05,-0.026,-29.05,0.002,-29.05,0.037,-29.05,-0.073,-29.05,-0.029,-29.05,-0.064,-29.05,-0.043,-29.05,-0.06,-29.05,-0.04,-29.05,-0.064,-29.05,-0.072,-29.05,0.036,-29.05,-0.048,-29.05,-0.145,-29.05,-0.25,-29.05,-0.004,-29.05,0.021,-29.05,0.013,-29.05,-0.022,-29.05,-0.032,-29.05,-0.001,-29.05,-0.048,-29.05,0.004,-29.05,0.003,-29.05,0.013,-29.05,-0.079,-29.05,-0.004,-29.05,-0.088,-29.05,-0.16,-29.05,-0.21
-29.025,-0.091,-29.025,0,-29.025,-0.274,-29.025,-0.337,-29.025,0.356,-29.025,-0.068,-29.025,-0.007,-29.025,-0.117,-29.025,0.072,-29.025,0.003,-29.025,-0.052,-29.025,0.062,-29.025,-0.026,-29.025,-0.12,-29.025,0.2,-29.025,-0.054,-29.025,0.014,-29.025,-0.283,-29.025,-0.432,-29.025,0.373,-29.025,-0.099,-29.025,0.016,-29.025,-0.072,-29.025,-0.009,-29.025,0.01,-29.025,-0.036,-29.025,0.075,-29.025,0.019,-29.025,-0.153,-29.025,0.17,-29.025,-0.027,-29.025,0.052,-29.025,-0.316,-29.025,-0.389,-29.025,0.386,-29.025,-0.036,-29.025,0.026,-29.025,-0.074,-29.025,0.026,-29.025,0.021,-29.025,-0.044,-29.025,0.032,-29.025,-0.014,-29.025,-0.113,-29.025,0.19
-29,-0.308,-29,0.019,-29,-0.194,-29,-0.223,-29,0.2,-29,0.283,-29,-0.349,-29,0.016,-29,0.433,-29,-0.368,-29,-0.064,-29,0.035,-29,-0.083,-29,-0.134,-29,0.05,-29,-0.358,-29,-0.009,-29,-0.182,-29,-0.256,-29,0.166,-29,0.288,-29,-0.336,-29,-0.025,-29,0.405,-29,-0.432,-29,-0.068,-29,0.024,-29,-0.075,-29,-0.176,-29,0.07,-29,-0.324,-29,0.021,-29,-0.214,-29,-0.244,-29,0.214,-29,0.315,-29,-0.33,-29,-0.008,-29,0.429,-29,-0.401,-29,-0.063,-29,0.008,-29,-0.072,-29,-0.16,-29,0.06
